Date,Open,High,Low,Close,Volume
2023-11-02T00:00:00+05:30,1076,1083,1064.7,1067.7,2365835
2023-11-01T00:00:00+05:30,1077,1084.1,1062.9,1069.3,1376665
2023-10-31T00:00:00+05:30,1074.8,1088.2,1070.6,1073.5,1884070
2023-10-30T00:00:00+05:30,1078.8,1078.8,1041.1,1069.05,2691600
2023-10-27T00:00:00+05:30,1084.4,1090.8,1070.2,1079.45,2159725
2023-10-26T00:00:00+05:30,1099.6,1103.5,1068.2,1084.4,1544145
2023-10-25T00:00:00+05:30,1120,1122.45,1100,1102.75,2104480
2023-10-23T00:00:00+05:30,1105.1,1133.4,1105.1,1110.4,1809785
2023-10-20T00:00:00+05:30,1124,1124,1110.2,1113.85,1141375
2023-10-19T00:00:00+05:30,1134.95,1134.95,1122.1,1126.2,2525845
2023-10-18T00:00:00+05:30,1108.9,1138.95,1108.35,1135.5,3014855
2023-10-17T00:00:00+05:30,1097.4,1114.6,1097,1108.8,1626760
2023-10-16T00:00:00+05:30,1097.8,1101.4,1092,1098.6,859220
2023-10-13T00:00:00+05:30,1085.45,1104.8,1084.3,1092.05,1633255
2023-10-12T00:00:00+05:30,1113.5,1116.8,1103,1106.05,1695245
2023-10-11T00:00:00+05:30,1102,1117.6,1102,1113.5,1961240
2023-10-10T00:00:00+05:30,1096.8,1097.4,1085.6,1095.7,1519630
2023-10-09T00:00:00+05:30,1082,1105.45,1080.05,1098.95,2368110
2023-10-06T00:00:00+05:30,1087,1097.45,1081.85,1085,1572990
2023-10-05T00:00:00+05:30,1092,1095,1080,1081.45,2058530
2023-10-04T00:00:00+05:30,1093,1099.8,1080.3,1083.55,2109530
2023-10-03T00:00:00+05:30,1117.4,1117.4,1090,1092.35,2065240
2023-09-29T00:00:00+05:30,1093.8,1126,1090.65,1117.4,3101955
2023-09-28T00:00:00+05:30,1101.5,1101.5,1082.2,1085.8,1931555
2023-09-27T00:00:00+05:30,1102.8,1121,1096,1099.3,2443890
2023-09-26T00:00:00+05:30,1091.8,1105.4,1089.8,1093.55,1379915
2023-09-25T00:00:00+05:30,1105.95,1108,1085.6,1087.75,1217045
2023-09-22T00:00:00+05:30,1133.7,1138.8,1100.4,1103.4,2447785
2023-09-21T00:00:00+05:30,1123.1,1139.4,1122.55,1133.7,2926715
2023-09-20T00:00:00+05:30,1144.35,1144.35,1120.4,1123,2266405
2023-09-18T00:00:00+05:30,1164.2,1165.75,1144.4,1145.6,1256740
2023-09-15T00:00:00+05:30,1155.3,1168.55,1146.6,1163.9,2069105
2023-09-14T00:00:00+05:30,1154,1155.25,1140.9,1148.95,1139730
2023-09-13T00:00:00+05:30,1142,1151.9,1134.25,1147.8,1571615
2023-09-12T00:00:00+05:30,1128,1143.4,1125.2,1134.75,2581215
2023-09-11T00:00:00+05:30,1119,1132.8,1117,1122.75,1313930
2023-09-08T00:00:00+05:30,1126.2,1126.75,1114,1116.75,923950
2023-09-07T00:00:00+05:30,1116.6,1130.9,1116.25,1123.05,2634215
2023-09-06T00:00:00+05:30,1115.95,1127,1111.85,1116.65,2256645
2023-09-05T00:00:00+05:30,1128,1128,1112.1,1115.8,1968470
2023-09-04T00:00:00+05:30,1117,1133.35,1115.7,1131.9,1473020
2023-09-01T00:00:00+05:30,1126,1126.85,1110,1115.7,1105280
2023-08-31T00:00:00+05:30,1129.95,1139,1118,1121.55,3178875
2023-08-30T00:00:00+05:30,1147.55,1151.2,1128,1129.95,3551815
2023-08-29T00:00:00+05:30,1154,1157.3,1143,1144.75,3258085
2023-08-28T00:00:00+05:30,1156,1165.8,1145.45,1155.2,2350770
2023-08-25T00:00:00+05:30,1178,1178,1154.1,1155.85,4713240
2023-08-24T00:00:00+05:30,1196,1197.95,1178.25,1181.45,4124730
2023-08-23T00:00:00+05:30,1184,1195,1182.4,1190.65,3142630
2023-08-22T00:00:00+05:30,1183.8,1189,1174.55,1185.1,1688225
2023-08-21T00:00:00+05:30,1174.05,1185,1170.8,1182.15,1334640
2023-08-18T00:00:00+05:30,1179.9,1196,1168.1,1174.9,4281645
2023-08-17T00:00:00+05:30,1174.25,1181.4,1171.2,1176.15,2138070
2023-08-16T00:00:00+05:30,1166,1177.9,1155,1171.55,4308265
2023-08-14T00:00:00+05:30,1166,1175.8,1160,1164.65,2167595
2023-08-11T00:00:00+05:30,1170.8,1177,1161.65,1164.6,2256960
2023-08-10T00:00:00+05:30,1176,1183.35,1161.2,1170.25,2763310
2023-08-09T00:00:00+05:30,1134.2,1176.75,1134.2,1174.2,10067015
2023-08-08T00:00:00+05:30,1130.4,1147.8,1129,1131.6,2987010
2023-08-07T00:00:00+05:30,1132,1137.6,1123.8,1126.15,2499830
2023-08-04T00:00:00+05:30,1131.9,1142.2,1128,1129.9,1726520
2023-08-03T00:00:00+05:30,1129,1146.8,1124.3,1131.9,2570520
2023-08-02T00:00:00+05:30,1133.4,1139.15,1126.9,1132.1,1791795
2023-08-01T00:00:00+05:30,1127.95,1141.85,1121.4,1133.4,2122735
2023-07-31T00:00:00+05:30,1116.9,1132.1,1114,1128.1,1599490
2023-07-28T00:00:00+05:30,1102.4,1123.6,1102.4,1116.6,3180540
2023-07-27T00:00:00+05:30,1106,1122.8,1084,1101.4,7539055
2023-07-26T00:00:00+05:30,1088,1098,1080.2,1095.15,1701060
2023-07-25T00:00:00+05:30,1084,1096,1078.35,1085.1,2162155
2023-07-24T00:00:00+05:30,1055.65,1087.35,1055.65,1078.35,2119525
2023-07-21T00:00:00+05:30,1064.65,1067.95,1055.5,1057.65,1150370
2023-07-20T00:00:00+05:30,1049.8,1078.95,1048,1067.85,6016030
2023-07-19T00:00:00+05:30,1036.8,1054,1032.3,1044.25,1961585
2023-07-18T00:00:00+05:30,1040.7,1043.15,1029.3,1038.2,1286955
2023-07-17T00:00:00+05:30,1019.95,1049,1018.6,1045.95,1976770
2023-07-14T00:00:00+05:30,1031,1033,1015.25,1018.4,1942045
2023-07-13T00:00:00+05:30,1038,1040.65,1027,1028.5,2034915
2023-07-12T00:00:00+05:30,1030,1039.8,1026,1037.8,1203590
2023-07-11T00:00:00+05:30,1028.8,1043,1022.7,1033.15,1056805
2023-07-10T00:00:00+05:30,1039,1043,1029,1031,1003625
2023-07-07T00:00:00+05:30,1046,1054.65,1022,1036.5,2771720
2023-07-06T00:00:00+05:30,1035.7,1051.7,1034,1046.35,2534370
2023-07-05T00:00:00+05:30,1037,1040.35,1027.4,1035.65,1410270
2023-07-04T00:00:00+05:30,1023,1040.95,1017,1037.7,1863335
2023-07-03T00:00:00+05:30,1031.9,1035.8,1018.05,1019.65,1174135
2023-06-30T00:00:00+05:30,1023.2,1035,1022,1031.9,2430705
2023-06-28T00:00:00+05:30,1005.1,1023.9,1000.85,1021.55,4426340
2023-06-27T00:00:00+05:30,1008.3,1017.3,1003.2,1005.1,3330315
2023-06-26T00:00:00+05:30,998,1014.8,990.4,1008.3,3607125
2023-06-23T00:00:00+05:30,980.2,1003,980.2,998.8,2791140
2023-06-22T00:00:00+05:30,982.3,985.4,978,979.9,1242850
2023-06-21T00:00:00+05:30,984.4,990,978.75,982.1,1123550
2023-06-20T00:00:00+05:30,975.8,985.35,973.4,980.25,1070755
2023-06-19T00:00:00+05:30,990.2,1004.8,972.4,975.8,3540755
2023-06-16T00:00:00+05:30,968.95,988,965.05,983,3814515
2023-06-15T00:00:00+05:30,939.3,971,939.2,960.7,3630745
2023-06-14T00:00:00+05:30,941.55,945.9,937,939.8,901255
2023-06-13T00:00:00+05:30,940,945.75,931.6,940.4,1294905
2023-06-12T00:00:00+05:30,939,939,930.9,935.15,717870
2023-06-09T00:00:00+05:30,936.2,941,929.1,933.35,1084700
2023-06-08T00:00:00+05:30,935,938.6,927.4,929.9,1203490
2023-06-07T00:00:00+05:30,930,935.6,929,934.75,1139525
2023-06-06T00:00:00+05:30,922,928,921,927.35,1161655
2023-06-05T00:00:00+05:30,926.2,930.4,919.35,920.7,1132140
2023-06-02T00:00:00+05:30,913.8,924,913,922.1,2509565
2023-06-01T00:00:00+05:30,901.95,912,900.2,910.4,1528955
2023-05-31T00:00:00+05:30,902,905.95,896.2,900.2,6313505
2023-05-30T00:00:00+05:30,911.25,911.25,899.75,903.8,1369945
2023-05-29T00:00:00+05:30,909.6,913.8,904,911.25,928140
2023-05-26T00:00:00+05:30,901,907.8,900,906.2,752935
2023-05-25T00:00:00+05:30,906.8,906.8,896.5,900.8,1033820
2023-05-24T00:00:00+05:30,893,904.8,892,903.85,1683665
2023-05-23T00:00:00+05:30,891.6,899.95,889.2,892.1,1616475
2023-05-22T00:00:00+05:30,881.8,893.95,876.85,891.55,1224880
2023-05-19T00:00:00+05:30,885.6,888,876.8,878.4,1630405
2023-05-18T00:00:00+05:30,898.4,900.45,881,884.6,2127235
2023-05-17T00:00:00+05:30,903.95,909,890.2,896.3,1749805
2023-05-16T00:00:00+05:30,904.6,909.6,900.9,903,1430235
2023-05-15T00:00:00+05:30,894.05,906.4,889.3,903.7,1588765
2023-05-12T00:00:00+05:30,909,909,889,893.2,5242020
2023-05-11T00:00:00+05:30,935,940,904.8,906.4,13916795
2023-05-10T00:00:00+05:30,992.95,992.95,968,973.45,2271505
2023-05-09T00:00:00+05:30,983.6,988,978,986.65,1545295
2023-05-08T00:00:00+05:30,989,993.35,969.35,981.4,1190915
2023-05-05T00:00:00+05:30,995,997.8,985.1,988.5,461545
2023-05-04T00:00:00+05:30,990.45,995,984.05,993.6,1006635
2023-05-03T00:00:00+05:30,990,992,983,990.45,883875
2023-05-02T00:00:00+05:30,980.7,991.8,980.7,990.1,1209890
2023-04-28T00:00:00+05:30,983.7,987,975.4,985.95,1235220
2023-04-27T00:00:00+05:30,969,987.8,963.6,983.7,1098280
2023-04-26T00:00:00+05:30,962,974.85,962,969,1020765
2023-04-25T00:00:00+05:30,960.7,968.25,951.55,966.65,1639985
2023-04-24T00:00:00+05:30,970.8,970.8,950.4,961.2,2190830
2023-04-21T00:00:00+05:30,971.6,975.8,964.65,973.75,1657195
2023-04-20T00:00:00+05:30,983.2,983.2,964.45,971.65,3175850
2023-04-19T00:00:00+05:30,977.5,988,976.1,981.85,1920935
2023-04-18T00:00:00+05:30,972.3,983.6,969.1,982.5,1797050
2023-04-17T00:00:00+05:30,975.4,984.6,963.95,970.45,1705675
2023-04-13T00:00:00+05:30,977.6,977.6,966.25,970.6,1169335
2023-04-12T00:00:00+05:30,952.65,983.9,945.25,976.2,3403195
2023-04-11T00:00:00+05:30,954.6,961.2,941.6,952.65,2309250
2023-04-10T00:00:00+05:30,946.4,954.45,937.6,951.95,920770
2023-04-06T00:00:00+05:30,938.8,942.25,935.2,939.9,1460345
2023-04-05T00:00:00+05:30,930,939,928.25,936.55,1823560
2023-04-03T00:00:00+05:30,929.8,936.4,919.6,931.3,1500675
2023-03-31T00:00:00+05:30,916.6,931.3,913.55,924.55,2282485
2023-03-29T00:00:00+05:30,909.9,915,904.45,913.55,2083535
2023-03-28T00:00:00+05:30,899.8,909.4,896,905.35,1834690
2023-03-27T00:00:00+05:30,898,905.75,893,897.15,1759570
2023-03-24T00:00:00+05:30,890,899.6,890,892.85,1126970
2023-03-23T00:00:00+05:30,895.8,899.9,886.1,889.4,2418370
2023-03-22T00:00:00+05:30,885.85,896,883.15,895,1598885
2023-03-21T00:00:00+05:30,888.4,896,881.85,883.85,1984640
2023-03-20T00:00:00+05:30,886.2,898.8,884.5,887.9,3949945
2023-03-17T00:00:00+05:30,881.15,892.65,876.75,887.25,3092990
2023-03-16T00:00:00+05:30,882.2,886,874.05,876.75,1384640
2023-03-15T00:00:00+05:30,871.4,885,868.15,878.9,1717110
2023-03-14T00:00:00+05:30,878.8,884.2,861.8,869.9,2141980
2023-03-13T00:00:00+05:30,875,883.2,869.1,874.1,812710
2023-03-10T00:00:00+05:30,874.6,882.6,870,879.1,1686010
2023-03-09T00:00:00+05:30,883.15,887.65,874.35,876.2,1022125
2023-03-08T00:00:00+05:30,886.6,888.8,880.25,885.25,1173705
2023-03-06T00:00:00+05:30,887.4,891.75,883.2,887.85,877920
2023-03-03T00:00:00+05:30,882.5,889.4,872.1,887.6,1371180
2023-03-02T00:00:00+05:30,871.6,880.3,864,878.1,1413260
2023-03-01T00:00:00+05:30,863.3,871.45,859.4,868.85,995515
2023-02-28T00:00:00+05:30,887.8,887.8,860,863.3,2699875
2023-02-27T00:00:00+05:30,898.2,898.2,871,884.2,1370570
2023-02-24T00:00:00+05:30,893,902,888.35,898.2,1764830
2023-02-23T00:00:00+05:30,895.2,903,888.2,889.9,1187840
2023-02-22T00:00:00+05:30,897.4,904.05,893.9,895.35,882305
2023-02-21T00:00:00+05:30,900.85,900.85,891.75,897.25,791630
2023-02-20T00:00:00+05:30,904,907.7,893.7,894.95,761745
2023-02-17T00:00:00+05:30,900.25,907,892.7,902.05,1056035
2023-02-16T00:00:00+05:30,908.5,909.95,901.9,903.85,1352330
2023-02-15T00:00:00+05:30,909.6,912.65,900.85,903.95,1283685
2023-02-14T00:00:00+05:30,909,912.8,900.15,907.7,1202135
2023-02-13T00:00:00+05:30,901.6,911.5,900,904.95,1872775
2023-02-10T00:00:00+05:30,898.8,901,886.5,899.9,685110
2023-02-09T00:00:00+05:30,888.8,905.9,886.7,897.5,2054810
2023-02-08T00:00:00+05:30,890,899.3,886.55,897.55,1196855
2023-02-07T00:00:00+05:30,876.15,893.65,872.05,888.05,2987405
2023-02-06T00:00:00+05:30,876.05,876.05,857,869.9,1516105
2023-02-03T00:00:00+05:30,875,886,863.65,871.65,1874895
2023-02-02T00:00:00+05:30,862.6,875.8,858.3,874,1946775
2023-02-01T00:00:00+05:30,868.2,876,862.05,870.3,2027270
2023-01-31T00:00:00+05:30,869,875.35,858.65,864.85,3159705
2023-01-30T00:00:00+05:30,864,867.9,857,865.75,1873685
2023-01-27T00:00:00+05:30,856,876.2,850.65,862.8,4781440
2023-01-25T00:00:00+05:30,852,853.8,835,840.2,1470210
2023-01-24T00:00:00+05:30,868.2,870.95,847.4,850.55,1320270
2023-01-23T00:00:00+05:30,872,873.1,863.85,867.55,770265
2023-01-20T00:00:00+05:30,866.4,876.2,856,870.1,1182675
2023-01-19T00:00:00+05:30,872.95,876.65,863.3,866.45,1242455
2023-01-18T00:00:00+05:30,870.35,879,868.4,872.85,1318465
2023-01-17T00:00:00+05:30,867.8,871.95,861.1,870.35,778125
2023-01-16T00:00:00+05:30,867.95,870.55,858,865.2,446555
2023-01-13T00:00:00+05:30,864.8,868.35,858,864.1,1234630
2023-01-12T00:00:00+05:30,855,864.4,848.4,862.1,1280325
2023-01-11T00:00:00+05:30,861,864,848.9,852.4,1273265
2023-01-10T00:00:00+05:30,864,869.65,856.8,857.75,1170765
2023-01-09T00:00:00+05:30,858.65,868,855.05,866.8,830195
2023-01-06T00:00:00+05:30,859.9,863.85,851.8,854.35,630680
2023-01-05T00:00:00+05:30,853,860.75,848.3,859.5,994925
2023-01-04T00:00:00+05:30,847,852,844.25,850.7,832835
2023-01-03T00:00:00+05:30,847.75,851.6,843.2,847.65,810895
2023-01-02T00:00:00+05:30,851.75,853.5,841.8,847,663630
2022-12-30T00:00:00+05:30,856,857,845,847.5,882895
2022-12-29T00:00:00+05:30,855,870.95,844.6,852.1,4064660
2022-12-28T00:00:00+05:30,850.15,853.35,843.2,850.55,1088005
2022-12-27T00:00:00+05:30,853.95,853.95,840.2,850.15,1366245
2022-12-26T00:00:00+05:30,866.4,869.4,846,849.7,1593040
2022-12-23T00:00:00+05:30,865,883.6,858.25,862.1,2498780
2022-12-22T00:00:00+05:30,886,891.2,863,869.85,1737350
2022-12-21T00:00:00+05:30,876,887,870.7,881.5,1739615
2022-12-20T00:00:00+05:30,876,878,861.6,873.95,1214105
2022-12-19T00:00:00+05:30,869,881.75,863,879.2,1661755
2022-12-16T00:00:00+05:30,886.9,891.75,852.25,861.8,16783045
2022-12-15T00:00:00+05:30,897.25,905.5,892.2,893.8,1209055
2022-12-14T00:00:00+05:30,895,902.7,890.25,900.9,1392005
2022-12-13T00:00:00+05:30,890.05,894.95,888.1,891.65,1087545
2022-12-12T00:00:00+05:30,873.4,892.6,873.4,890.45,1367975
2022-12-09T00:00:00+05:30,875,882.95,870.85,881.4,1539865
2022-12-08T00:00:00+05:30,874.8,875.85,866.2,871.25,1386625
2022-12-07T00:00:00+05:30,873,876.6,864,872.3,1661035
2022-12-06T00:00:00+05:30,892,894.9,871.8,874.85,1742295
2022-12-05T00:00:00+05:30,906,906.4,890.05,895.9,1961695
2022-12-02T00:00:00+05:30,897,904.8,892.05,902.1,2080040
2022-12-01T00:00:00+05:30,901.9,906.35,889.35,894.85,1936730
2022-11-30T00:00:00+05:30,894,903.6,888.2,897.45,4256840
2022-11-29T00:00:00+05:30,881,895.75,880.8,890.65,2045690
2022-11-28T00:00:00+05:30,882.95,889.5,877.3,880.4,1530840
2022-11-25T00:00:00+05:30,884.75,887,877.8,883.6,1477045
2022-11-24T00:00:00+05:30,885.55,888,875.15,882.75,1188110
2022-11-23T00:00:00+05:30,876,884,872,881.15,1964345
2022-11-22T00:00:00+05:30,874.3,880.5,865.2,872.5,2015475
2022-11-21T00:00:00+05:30,876,878.6,863.5,869.95,2153040
2022-11-18T00:00:00+05:30,884.75,886.9,875.1,881.8,1693670
2022-11-17T00:00:00+05:30,896.2,897.7,876.45,884.25,1561865
2022-11-16T00:00:00+05:30,886.75,909,878.65,896.2,2610960
2022-11-15T00:00:00+05:30,873.45,888.5,872.75,886.75,1872600
2022-11-14T00:00:00+05:30,880,896.75,863,872.75,3722425
2022-11-11T00:00:00+05:30,914.45,915.8,900.4,907.9,1625215
2022-11-10T00:00:00+05:30,908,923.2,905.6,909.9,2959765
2022-11-09T00:00:00+05:30,908,913.15,900,907,3565560
2022-11-07T00:00:00+05:30,906.2,909.45,888.9,897.1,2100085
2022-11-04T00:00:00+05:30,918,920,902.5,905,2463380
2022-11-03T00:00:00+05:30,911.15,920,905.45,918,1766075
2022-11-02T00:00:00+05:30,909,929,909,911.15,3708780
2022-11-01T00:00:00+05:30,887.05,916,887.05,907.05,5350980
2022-10-31T00:00:00+05:30,906.2,925,868.95,886.75,9128805
2022-10-28T00:00:00+05:30,897,900.55,886,892,1767930
2022-10-27T00:00:00+05:30,892,903.8,890.05,898.25,2207370
2022-10-25T00:00:00+05:30,878,895.5,874.2,888.45,3118275
2022-10-24T00:00:00+05:30,872.95,876.8,871,875.5,158840
2022-10-21T00:00:00+05:30,871,877.8,861.7,866.15,1002975
2022-10-20T00:00:00+05:30,861,871,856,869.8,1287620
2022-10-19T00:00:00+05:30,872,878.8,861,863.4,860840
2022-10-18T00:00:00+05:30,871.4,874.75,867.05,871.3,721180
2022-10-17T00:00:00+05:30,861,874.8,856.5,867.05,1050700
2022-10-14T00:00:00+05:30,861,868,852.6,862.15,1244005
2022-10-13T00:00:00+05:30,850,861.8,848.25,850.95,1513920
2022-10-12T00:00:00+05:30,860,862,843,848.25,1470100
2022-10-11T00:00:00+05:30,877.4,877.6,850.4,856.55,1486910
2022-10-10T00:00:00+05:30,870,877.6,864,876,1218745
2022-10-07T00:00:00+05:30,878,881.7,874.4,875.35,1338865
2022-10-06T00:00:00+05:30,887.2,889.6,874,879.5,1231195
2022-10-04T00:00:00+05:30,889.2,890,875.2,882.8,1543270
2022-10-03T00:00:00+05:30,863,887.8,862.5,883.95,3476290
2022-09-30T00:00:00+05:30,876.5,881,854.4,867.15,3164565
2022-09-29T00:00:00+05:30,858.25,881.4,857.2,872.15,5442790
2022-09-28T00:00:00+05:30,835.65,859.4,835.65,853.95,3133240
2022-09-27T00:00:00+05:30,829.7,840,825.05,836.3,1485445
2022-09-26T00:00:00+05:30,823.85,831.75,817.85,825.55,2055290
2022-09-23T00:00:00+05:30,832.6,842.95,825.9,827.85,1659940
2022-09-22T00:00:00+05:30,822,844.4,821.7,836.5,2391915
2022-09-21T00:00:00+05:30,844,853.8,826.55,830.55,1894725
2022-09-20T00:00:00+05:30,822.4,847.6,821.2,843.2,2957845
2022-09-19T00:00:00+05:30,814,822.2,799.4,819.85,1506440
2022-09-16T00:00:00+05:30,837,837,812.15,815.45,1893520
2022-09-15T00:00:00+05:30,847.05,847.05,828.25,833.8,1881365
2022-09-14T00:00:00+05:30,833.05,852.5,833.05,842.85,1723540
2022-09-13T00:00:00+05:30,852.8,861.4,847.4,850.6,2209365
2022-09-12T00:00:00+05:30,852,860,848.95,852.25,1262745
2022-09-09T00:00:00+05:30,854.5,863.9,849.2,851,1570630
2022-09-08T00:00:00+05:30,859.4,859.4,850.55,854.35,1577545
2022-09-07T00:00:00+05:30,843,853.2,842.45,849.85,1073975
2022-09-06T00:00:00+05:30,846,850.4,837,847.85,1129375
2022-09-05T00:00:00+05:30,839,843.9,831,842.85,1581715
2022-09-02T00:00:00+05:30,844.65,846.4,834.8,838,1008280
2022-09-01T00:00:00+05:30,843.2,846.5,839.4,840.4,1656700
2022-08-30T00:00:00+05:30,842.8,852.3,838.55,849,2359905
2022-08-29T00:00:00+05:30,834,844.65,831.45,842.05,966050
2022-08-26T00:00:00+05:30,854.6,855,842.45,844.65,818685
2022-08-25T00:00:00+05:30,847.85,852.8,842.4,847.6,1552875
2022-08-24T00:00:00+05:30,849.25,849.25,839.4,843.6,1467185
2022-08-23T00:00:00+05:30,829,847.05,829,845.05,1398150
2022-08-22T00:00:00+05:30,833.8,846,832,837.4,1692810
2022-08-19T00:00:00+05:30,846.4,849.4,837,840.8,1928705
2022-08-18T00:00:00+05:30,848,848,826.65,845,5137920
2022-08-17T00:00:00+05:30,863.6,866,858.35,863.2,2169055
2022-08-16T00:00:00+05:30,855,863.8,852.55,859.55,1314065
2022-08-12T00:00:00+05:30,851.6,857.9,844.2,852.15,2021290
2022-08-11T00:00:00+05:30,852,855.6,847.2,851.65,1285185
2022-08-10T00:00:00+05:30,848.7,852.8,842.9,848.65,2108115
2022-08-08T00:00:00+05:30,831.35,846.8,831.35,844.65,2041885
2022-08-05T00:00:00+05:30,831,838.75,828.75,831.35,2075395
2022-08-04T00:00:00+05:30,822,831.85,817.8,829.6,3006675
2022-08-03T00:00:00+05:30,819,820.8,808,819.25,2600985
2022-08-02T00:00:00+05:30,825.6,825.6,814.25,817.1,2635115
2022-08-01T00:00:00+05:30,827.95,827.95,820.1,822.1,2136850
2022-07-29T00:00:00+05:30,836.6,836.6,811.1,818.05,9872475
2022-07-28T00:00:00+05:30,862.8,863,839,852,2832835
2022-07-27T00:00:00+05:30,841.6,860,832.6,857.2,1866270
2022-07-26T00:00:00+05:30,865.75,865.75,838.8,842.4,2971165
2022-07-25T00:00:00+05:30,875.55,878.15,860,866.1,1726910
2022-07-22T00:00:00+05:30,878.8,881.35,870.6,874.7,1806315
2022-07-21T00:00:00+05:30,893.8,897.35,871.2,874.2,3126100
2022-07-20T00:00:00+05:30,898,898.4,888,891.75,1130700
2022-07-19T00:00:00+05:30,891.55,899.6,887.05,889.6,1961920
2022-07-18T00:00:00+05:30,915.2,922.75,891.05,893.2,2337315
2022-07-15T00:00:00+05:30,919.1,922.5,904.2,909.2,1504725
2022-07-14T00:00:00+05:30,901.2,921.6,900.6,915.1,4423835
2022-07-13T00:00:00+05:30,898.9,906.95,890,900.3,1893835
2022-07-12T00:00:00+05:30,894,907.8,885.2,896.75,2079370
2022-07-11T00:00:00+05:30,875.85,913.75,870,900.2,4797040
2022-07-08T00:00:00+05:30,866,883,860.9,881.25,2089480
2022-07-07T00:00:00+05:30,885.35,888.6,865.6,867.3,2161110
2022-07-06T00:00:00+05:30,879,888.65,875.85,878,1678505
2022-07-05T00:00:00+05:30,873,893.5,870.25,878.85,2434495
2022-07-04T00:00:00+05:30,872.4,882.25,859.2,870.9,1303490
2022-07-01T00:00:00+05:30,877,879,858,877.2,1523995
2022-06-30T00:00:00+05:30,873.95,883,870.2,878.75,1845325
2022-06-29T00:00:00+05:30,871.4,881.75,866.9,872.85,1905735
2022-06-28T00:00:00+05:30,865.85,876,862.4,874.9,1412215
2022-06-27T00:00:00+05:30,879.95,879.95,861.15,864.1,1663765
2022-06-24T00:00:00+05:30,864.4,874.5,858.4,861.95,1518295
2022-06-23T00:00:00+05:30,859,861.55,851,859,1675510
2022-06-22T00:00:00+05:30,856.2,869.75,832,852.2,2847785
2022-06-21T00:00:00+05:30,832,855.3,832,853.75,1191555
2022-06-20T00:00:00+05:30,829.35,835.85,821.4,830.35,1387575
2022-06-17T00:00:00+05:30,858,859.8,813.2,829.35,4764870
2022-06-16T00:00:00+05:30,870,871.85,855.15,857.5,1750035
2022-06-15T00:00:00+05:30,861.35,869.8,857.4,867.1,1585315
2022-06-14T00:00:00+05:30,850,865,847.8,862.2,2035905
2022-06-13T00:00:00+05:30,864.6,871,851.3,853.45,1839815
2022-06-10T00:00:00+05:30,864.6,872.8,856.35,870.3,2107480
2022-06-09T00:00:00+05:30,834,867,834,864.6,3702930
2022-06-08T00:00:00+05:30,834.8,842.45,822.6,839.85,2264910
2022-06-07T00:00:00+05:30,852,855,820.75,828.8,3605015
2022-06-06T00:00:00+05:30,866.4,870.75,854.2,861.15,566055
2022-06-03T00:00:00+05:30,871.95,878.35,862.95,868,1423865
2022-06-02T00:00:00+05:30,860.6,872,858,866.65,1639675
2022-06-01T00:00:00+05:30,870,872.35,860.2,863.8,1772530
2022-05-31T00:00:00+05:30,871,879.8,866.1,873.95,2380075
2022-05-30T00:00:00+05:30,880.8,885.35,870.2,874.05,2324015
2022-05-27T00:00:00+05:30,864,881.8,853.8,878.1,2171455
2022-05-26T00:00:00+05:30,863.2,869.8,857.95,860.85,2145360
2022-05-25T00:00:00+05:30,878.2,879.6,859.25,861.5,2500200
2022-05-24T00:00:00+05:30,854.8,875,851.3,869.4,5054480
2022-05-23T00:00:00+05:30,849.8,865.4,847.25,855,3035360
2022-05-20T00:00:00+05:30,795,859.8,795,849.8,12401575
2022-05-19T00:00:00+05:30,777.2,802.95,765.8,785.9,9129055
2022-05-18T00:00:00+05:30,782.8,797,776.4,781.15,2500790
2022-05-17T00:00:00+05:30,787,788.95,774.2,780.8,1277320
2022-05-16T00:00:00+05:30,784.6,791,772.2,777.7,1089575
2022-05-13T00:00:00+05:30,779.9,795.8,778.1,784.85,1092005
2022-05-12T00:00:00+05:30,772.3,779.25,757.95,776,1468145
2022-05-11T00:00:00+05:30,779.1,788.6,770.2,776.8,1356280
2022-05-10T00:00:00+05:30,780,786.8,778,782.8,1014140
2022-05-09T00:00:00+05:30,785.8,787.2,774.15,781.15,886775
2022-05-06T00:00:00+05:30,785.95,789.75,776,786.15,1197395
2022-05-05T00:00:00+05:30,810,815,790.2,792.75,1264655
2022-05-04T00:00:00+05:30,824.8,827.1,793.4,798.45,1712475
2022-05-02T00:00:00+05:30,824.45,829.05,814,824.8,925300
2022-04-29T00:00:00+05:30,832,853.2,823,826.4,2615175
2022-04-28T00:00:00+05:30,820,830.35,816.3,824.45,1504805
2022-04-27T00:00:00+05:30,830.9,832.75,814.5,815.4,993500
2022-04-26T00:00:00+05:30,835,837.05,826.2,830.9,792225
2022-04-25T00:00:00+05:30,830,835.95,812.2,823.1,1705680
2022-04-22T00:00:00+05:30,859.4,859.8,833.4,838.55,1953715
2022-04-21T00:00:00+05:30,863.8,870.3,862,864.05,1972180
2022-04-20T00:00:00+05:30,843.4,868,842.6,858.7,2252075
2022-04-19T00:00:00+05:30,862,863.2,838,841.95,1550720
